ID,age,male_dummy,tprofile_GOR,profile_education_level,tprofile_gross_household,ethnicity_R,parent_dummy,Vote2019R,pastvote_EURef,Political_Left_Right,Selftransc_Val,Selfenh_Values,Openness,ConformTrad,SDO,EDO,RWA,page5posttreatment6_1,page5posttreatment6_4,page5posttreatment6_5,page5posttreatment6_7,page5posttreatment6_9,page5posttreatment6_11,ProClimatePolSupp
1664,33,1,5,17,11.0,2,0,2,1,3.0,3.833333333,2.25,3.5,2.75,2.75,2.833333333,2.333333333,5,6,3,7,6,4,5.166666667
1461,33,1,7,9,14.0,1,1,7,3,5.0,3.666666667,3.25,3.75,3.25,3.875,4.833333333,4.0,4,5,5,5,4,5,4.666666667
1550,34,1,2,17,14.0,3,1,2,2,4.0,4.833333333,5.0,5.5,5.0,4.0,4.166666667,3.333333333,5,4,5,5,5,5,4.833333333
490,27,1,7,11,8.0,2,0,2,2,5.0,3.0,5.25,3.75,5.5,4.375,4.333333333,3.666666667,6,2,2,4,1,5,3.333333333
1576,27,0,7,16,13.0,4,0,2,1,1.0,4.833333333,2.75,4.0,2.0,2.375,2.666666667,2.583333333,7,6,6,6,6,7,6.333333333
823,59,0,4,9,7.0,1,1,7,2,4.0,3.833333333,1.25,2.5,3.25,3.375,3.5,3.833333333,6,4,3,5,4,4,4.333333333
1422,46,1,5,16,13.0,1,1,2,1,3.0,4.833333333,2.0,2.25,4.0,2.125,4.5,3.166666667,7,4,1,2,2,2,3.0
557,48,0,8,16,13.0,1,0,3,1,2.0,5.166666667,3.25,3.75,3.5,2.25,2.666666667,4.25,7,6,7,7,6,6,6.5
630,60,0,5,9,7.0,1,1,1,2,6.0,4.666666667,3.25,2.25,4.75,4.125,1.666666667,4.083333333,7,4,3,7,5,2,4.666666667
1570,22,0,4,15,2.0,2,1,2,3,2.0,5.5,5.25,4.75,5.5,4.125,4.833333333,4.083333333,5,5,5,4,5,5,4.833333333
574,63,0,7,11,6.0,1,0,3,3,5.0,4.166666667,2.5,3.0,2.75,4.25,3.833333333,4.166666667,6,4,5,7,5,4,5.166666667
287,64,0,6,11,2.0,1,1,1,2,6.0,4.0,2.5,3.0,3.5,4.0,3.166666667,3.75,5,3,3,3,4,3,3.5
244,39,0,5,17,10.0,4,1,7,3,2.0,5.666666667,1.75,3.75,3.5,1.125,2.333333333,2.25,6,6,4,5,4,6,5.166666667
1650,34,1,8,17,14.0,3,1,4,1,1.0,6.0,5.0,6.0,6.0,4.125,4.0,3.5,4,4,4,4,6,6,4.666666667
1708,61,1,6,16,14.0,1,1,1,2,4.0,5.333333333,5.25,4.0,3.5,2.875,3.166666667,4.083333333,7,7,7,7,7,6,6.833333333
