ID,age,male_dummy,tprofile_GOR,profile_education_level,tprofile_gross_household,ethnicity_R,parent_dummy,Vote2019R,pastvote_EURef,Political_Left_Right,Selftransc_Val,Selfenh_Values,Openness,ConformTrad,SDO,EDO,RWA,page5posttreatment6_1,page5posttreatment6_4,page5posttreatment6_5,page5posttreatment6_7,page5posttreatment6_9,page5posttreatment6_11,ProClimatePolSupp
1230,41,0,2,16,13.0,1,1,3,1,5.0,4.5,2.0,2.75,4.0,1.75,3.166666667,3.75,5,4,3,4,4,4,4.0
112,56,1,1,17,7.0,1,0,1,2,6.0,5.0,1.75,4.25,4.5,3.75,5.0,4.833333333,1,1,1,1,1,1,1.0
1548,33,1,7,10,14.0,1,1,2,3,6.0,3.666666667,3.5,3.25,3.5,3.75,3.833333333,4.083333333,4,4,5,5,4,4,4.333333333
1624,49,0,9,16,6.0,1,1,1,1,3.0,4.166666667,2.0,3.25,4.5,3.0,2.5,3.0,4,4,3,6,4,2,3.833333333
1321,60,1,8,16,13.0,1,1,5,1,1.0,4.666666667,2.0,3.0,2.25,2.75,3.0,2.666666667,7,5,7,6,6,6,6.166666667
164,65,1,11,15,10.0,1,0,2,2,2.0,5.0,2.0,4.75,3.25,1.75,3.666666667,2.0,6,6,2,5,5,5,4.833333333
1519,24,0,3,16,8.0,2,0,7,3,4.0,3.166666667,3.75,3.75,3.25,3.75,3.166666667,4.333333333,4,5,4,3,5,4,4.166666667
1692,23,0,10,16,2.0,1,0,2,3,2.0,5.666666667,3.5,5.25,3.75,2.125,1.833333333,3.583333333,7,6,7,6,7,7,6.666666667
1273,58,0,6,11,13.0,1,1,2,1,2.0,6.0,1.5,4.75,2.25,3.125,1.833333333,2.666666667,6,7,5,7,3,5,5.5
612,77,1,4,15,9.0,1,1,1,2,4.0,4.833333333,2.5,3.5,3.0,3.125,3.666666667,3.0,6,4,2,6,2,4,4.0
743,58,1,7,16,13.0,1,0,1,1,3.0,4.333333333,3.25,3.75,1.5,1.5,2.666666667,1.666666667,7,5,3,7,3,1,4.333333333
269,56,0,7,11,6.0,1,1,2,1,4.0,4.666666667,1.5,3.0,1.75,1.375,1.5,1.0,7,7,7,7,7,7,7.0
864,65,0,7,16,12.0,2,1,2,1,6.0,5.5,3.25,4.75,5.25,2.5,1.833333333,4.166666667,6,4,6,7,6,5,5.666666667
1689,37,0,5,16,13.0,1,0,7,3,2.0,5.5,4.0,4.75,3.25,2.125,3.833333333,2.583333333,7,6,5,7,3,5,5.5
1100,21,0,8,11,7.0,1,0,7,3,4.0,4.833333333,5.75,4.75,4.5,3.875,3.5,3.666666667,6,3,1,1,1,1,2.166666667
1745,23,0,8,11,14.0,1,0,1,3,2.0,4.0,2.75,2.0,3.0,3.375,4.166666667,3.0,7,5,5,5,5,3,5.0
187,73,0,9,9,5.0,1,1,1,2,5.0,4.5,3.0,4.0,5.5,2.875,3.166666667,3.25,5,2,1,2,4,4,3.0
901,39,1,1,11,5.0,1,0,1,2,5.0,2.666666667,2.75,3.25,2.25,5.375,6.666666667,3.833333333,7,3,4,7,1,1,3.833333333
415,58,0,9,17,11.0,1,0,3,1,5.0,4.833333333,3.25,4.0,2.5,2.875,2.166666667,2.666666667,6,6,3,6,5,5,5.166666667
641,23,1,11,15,2.0,1,0,7,3,2.0,5.333333333,1.5,4.0,1.5,1.125,1.833333333,2.083333333,7,7,7,6,5,5,6.166666667
1103,49,1,11,17,14.0,1,1,6,1,2.0,4.333333333,2.25,3.5,2.25,1.75,5.333333333,2.083333333,7,6,6,7,6,4,6.0
684,25,0,7,16,12.0,1,0,2,3,1.0,5.666666667,3.0,3.0,1.5,1.0,1.5,2.0,7,7,7,7,7,7,7.0
679,73,1,8,1,7.0,1,1,1,2,4.0,5.333333333,2.75,3.75,5.5,3.0,3.333333333,5.0,6,5,3,7,5,3,4.833333333
605,74,0,9,9,8.0,1,1,7,3,6.0,4.333333333,2.25,3.0,5.0,4.375,1.833333333,5.083333333,7,6,1,7,1,3,4.166666667
493,55,0,7,15,2.0,1,1,1,1,4.0,6.0,1.5,4.0,4.5,2.5,2.0,1.833333333,7,7,7,7,7,7,7.0
1369,31,1,5,16,13.0,3,1,2,2,7.0,4.166666667,4.75,4.5,4.75,3.75,4.666666667,4.916666667,5,2,2,5,5,7,4.333333333
171,36,0,9,17,2.0,1,0,1,3,3.0,2.666666667,1.5,4.25,2.75,3.125,3.166666667,3.25,5,4,4,5,5,3,4.333333333
1340,51,1,9,11,2.0,1,0,7,1,4.0,5.333333333,2.5,4.5,4.25,2.25,2.833333333,3.5,7,2,7,7,2,4,4.833333333
138,56,1,8,8,9.0,1,1,1,2,4.0,4.166666667,2.0,2.5,4.75,3.875,2.5,4.0,5,4,1,6,4,2,3.666666667
1308,35,1,7,16,13.0,1,0,6,1,2.0,4.666666667,3.25,3.5,4.25,2.0,1.666666667,3.333333333,7,6,7,7,7,7,6.833333333
1744,64,1,4,9,5.0,1,1,7,3,4.0,4.333333333,2.75,4.0,4.0,3.125,3.333333333,3.5,4,4,3,5,4,3,3.833333333
1824,36,1,8,17,13.0,1,0,7,2,4.0,4.166666667,3.75,4.75,1.0,4.375,4.5,2.166666667,2,1,1,1,1,1,1.166666667
550,73,1,8,5,7.0,1,1,1,1,4.0,4.666666667,2.25,3.25,4.5,3.625,4.166666667,4.416666667,4,2,2,6,2,3,3.166666667
1938,23,1,3,1,11.0,4,1,1,3,4.0,4.833333333,5.0,4.75,5.0,3.75,4.833333333,4.333333333,6,3,7,7,5,5,5.5
925,80,0,10,13,5.0,1,1,3,1,3.0,4.5,1.5,3.0,3.75,3.25,3.833333333,3.25,5,4,3,7,4,4,4.5
107,70,0,4,16,8.0,1,1,3,1,3.0,5.166666667,2.5,4.5,3.75,2.0,5.166666667,3.416666667,5,4,2,2,4,1,3.0
1703,23,1,2,16,1.0,3,1,7,3,5.0,2.0,2.0,2.5,2.75,4.75,4.166666667,3.75,2,3,1,3,4,5,3.0
1382,35,1,11,16,14.0,2,0,6,1,2.0,5.666666667,3.5,5.25,4.0,3.5,4.5,3.333333333,5,4,2,7,6,5,4.833333333
1923,32,0,10,17,9.0,1,0,5,1,2.0,4.833333333,1.5,5.0,1.0,1.625,1.0,1.833333333,5,5,5,5,4,4,4.666666667
1037,57,1,1,15,11.0,1,1,7,2,5.0,5.0,2.25,3.0,4.75,4.25,4.833333333,3.333333333,7,7,7,7,6,1,5.833333333
1462,33,1,7,9,14.0,1,1,7,3,5.0,3.666666667,3.5,3.25,3.75,4.375,5.333333333,4.083333333,5,4,5,4,4,5,4.5
198,34,1,4,17,9.0,1,0,2,1,4.0,3.0,3.0,3.0,3.5,4.0,4.0,4.083333333,6,4,4,5,4,4,4.5
1122,37,0,10,13,5.0,1,1,7,1,4.0,4.833333333,5.0,5.75,4.75,2.0,2.166666667,2.833333333,4,7,1,7,7,7,5.5
1325,62,1,9,16,3.0,1,1,3,1,1.0,5.333333333,3.25,3.5,4.0,2.25,4.0,2.5,6,4,3,7,5,4,4.833333333
893,31,0,11,16,13.0,1,0,2,1,1.0,5.833333333,3.25,4.75,1.5,1.5,3.166666667,1.916666667,7,7,5,7,7,5,6.333333333
1566,33,1,7,9,14.0,1,1,2,3,5.0,4.0,4.5,4.0,4.5,4.0,4.833333333,4.0,5,5,5,5,4,5,4.833333333
418,66,1,9,15,6.0,1,0,1,2,6.0,3.0,1.5,2.25,3.5,3.5,3.666666667,3.583333333,1,1,1,2,1,1,1.166666667
583,57,1,2,17,3.0,1,0,2,1,1.0,4.5,2.25,3.0,3.25,2.375,3.333333333,2.75,7,7,7,7,7,7,7.0
565,36,0,4,14,3.0,1,1,7,2,4.0,6.0,2.0,3.25,4.5,1.125,2.166666667,2.916666667,7,3,3,6,4,1,4.0
