ID,age,male_dummy,tprofile_GOR,profile_education_level,tprofile_gross_household,ethnicity_R,parent_dummy,Vote2019R,pastvote_EURef,Political_Left_Right,Selftransc_Val,Selfenh_Values,Openness,ConformTrad,SDO,EDO,RWA,page5posttreatment6_1,page5posttreatment6_4,page5posttreatment6_5,page5posttreatment6_7,page5posttreatment6_9,page5posttreatment6_11,ProClimatePolSupp
1743,22,0,9,16,2.0,1,0,7,3,2.0,5.833333333,2.5,5.0,2.75,1.75,1.5,2.583333333,7,7,5,7,7,7,6.666666667
1597,79,1,8,9,12.0,1,1,3,1,5.0,4.166666667,2.5,4.0,3.0,4.25,6.5,2.833333333,7,5,1,7,3,2,4.166666667
721,24,1,9,16,8.0,1,0,2,3,3.0,5.0,4.75,3.5,5.0,2.875,6.333333333,3.333333333,7,1,3,7,1,3,3.666666667
1948,23,0,11,15,5.0,1,0,6,3,3.0,5.333333333,3.75,5.0,2.25,1.375,1.833333333,2.75,7,7,7,6,7,3,6.166666667
1472,43,0,7,17,14.0,2,0,7,3,3.0,3.5,3.0,4.5,2.25,3.125,2.333333333,2.916666667,6,3,2,3,6,5,4.166666667
944,48,0,5,16,7.0,1,1,2,1,3.0,5.333333333,4.25,5.0,2.5,2.375,4.166666667,3.166666667,7,6,6,7,7,5,6.333333333
495,57,1,6,9,8.0,1,0,2,1,3.0,5.666666667,2.25,4.25,3.75,1.625,1.5,3.0,6,7,4,6,4,5,5.333333333
1702,59,0,5,16,7.0,1,1,1,2,4.0,5.333333333,3.0,3.25,3.5,1.75,2.666666667,3.25,6,6,3,7,5,6,5.5
820,31,0,5,17,15.0,1,0,5,1,2.0,5.333333333,4.25,5.75,2.5,1.5,3.833333333,1.5,7,7,7,7,1,1,5.0
922,38,1,7,16,14.0,4,0,1,1,2.0,4.166666667,3.0,2.75,2.75,2.5,2.833333333,3.0,7,7,5,6,6,3,5.666666667
1511,73,0,8,14,7.0,1,1,1,1,4.0,5.166666667,1.25,2.75,3.5,2.875,4.166666667,3.583333333,7,6,2,7,6,6,5.666666667
217,32,1,7,16,13.0,1,0,6,1,2.0,5.333333333,3.0,4.0,1.75,2.125,3.666666667,2.833333333,7,6,7,6,7,6,6.5
1280,62,1,11,17,5.0,1,0,6,2,2.0,5.666666667,2.75,5.25,2.0,1.0,1.0,2.0,7,7,7,7,7,7,7.0
436,51,0,5,11,8.0,1,1,1,2,4.0,4.5,2.0,2.75,4.0,3.5,2.666666667,4.333333333,5,5,4,5,5,3,4.5
